Rk,Team,Date,PTS,Unnamed: 4,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS.1,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.2
1989,MIA,2017-01-10,95,@,GSW,0,240,38,90,0.422,32,60,0.533,6,30,0.2,13,17,0.765,95,39,86,0.453,28,59,0.475,11,27,0.407,18,22,0.818,107
1990,BRK,2017-01-08,95,,PHI,0,240,36,78,0.462,26,51,0.51,10,27,0.37,13,17,0.765,95,37,94,0.394,29,67,0.433,8,27,0.296,23,27,0.852,105
1991,ORL,2017-01-08,95,@,LAL,0,240,34,90,0.378,27,64,0.422,7,26,0.269,20,29,0.69,95,42,87,0.483,34,55,0.618,8,32,0.25,19,24,0.792,111
1992,DAL,2017-01-05,95,,PHO,0,240,36,79,0.456,27,50,0.54,9,29,0.31,14,17,0.824,95,38,85,0.447,31,68,0.456,7,17,0.412,19,22,0.864,102
1993,POR,2017-01-01,95,@,MIN,1,240,36,73,0.493,30,51,0.588,6,22,0.273,17,28,0.607,95,35,87,0.402,28,64,0.438,7,23,0.304,12,18,0.667,89
1994,BRK,2016-12-30,95,@,WAS,0,240,32,74,0.432,22,49,0.449,10,25,0.4,21,25,0.84,95,47,83,0.566,36,61,0.59,11,22,0.5,13,14,0.929,118
1995,TOR,2016-12-26,95,@,POR,1,240,32,95,0.337,20,61,0.328,12,34,0.353,19,24,0.792,95,35,83,0.422,27,60,0.45,8,23,0.348,13,18,0.722,91
1996,ORL,2016-12-22,95,@,NYK,0,240,39,90,0.433,34,63,0.54,5,27,0.185,12,16,0.75,95,41,96,0.427,32,76,0.421,9,20,0.45,15,17,0.882,106
1997,POR,2016-12-21,95,,DAL,0,240,32,72,0.444,22,45,0.489,10,27,0.37,21,28,0.75,95,35,83,0.422,28,52,0.538,7,31,0.226,19,23,0.826,96
1998,MIA,2016-12-18,95,,BOS,0,240,36,69,0.522,27,45,0.6,9,24,0.375,14,25,0.56,95,41,90,0.456,32,62,0.516,9,28,0.321,14,19,0.737,105
1999,MIL,2016-12-16,95,@,CHI,1,240,38,82,0.463,28,57,0.491,10,25,0.4,9,13,0.692,95,28,92,0.304,23,71,0.324,5,21,0.238,8,15,0.533,69
2000,IND,2016-12-15,95,@,NOP,0,240,36,87,0.414,33,66,0.5,3,21,0.143,20,24,0.833,95,36,85,0.424,26,58,0.448,10,27,0.37,20,28,0.714,102
2001,DET,2016-12-14,95,@,DAL,1,240,36,71,0.507,31,54,0.574,5,17,0.294,18,22,0.818,95,32,78,0.41,24,53,0.453,8,25,0.32,13,16,0.813,85
2002,MIA,2016-12-14,95,,IND,1,240,37,82,0.451,30,57,0.526,7,25,0.28,14,25,0.56,95,33,89,0.371,24,62,0.387,9,27,0.333,14,17,0.824,89
2003,OKC,2016-12-13,95,@,POR,0,240,33,87,0.379,25,60,0.417,8,27,0.296,21,28,0.75,95,43,80,0.538,35,57,0.614,8,23,0.348,20,27,0.741,114
2004,CHI,2016-12-08,95,,SAS,1,240,35,80,0.438,31,63,0.492,4,17,0.235,21,27,0.778,95,39,97,0.402,30,69,0.435,9,28,0.321,4,5,0.8,91
2005,MIA,2016-12-07,95,@,ATL,0,240,34,80,0.425,23,53,0.434,11,27,0.407,16,20,0.8,95,43,88,0.489,39,69,0.565,4,19,0.211,13,15,0.867,103
2006,LAL,2016-12-07,95,@,HOU,0,240,34,87,0.391,29,67,0.433,5,20,0.25,22,27,0.815,95,51,94,0.543,36,58,0.621,15,36,0.417,17,21,0.81,134
2007,MEM,2016-12-01,95,,ORL,1,240,33,79,0.418,26,61,0.426,7,18,0.389,22,28,0.786,95,33,74,0.446,27,50,0.54,6,24,0.25,22,31,0.71,94
2008,ORL,2016-11-29,95,@,SAS,1,240,39,86,0.453,33,71,0.465,6,15,0.4,11,12,0.917,95,28,76,0.368,23,56,0.411,5,20,0.25,22,26,0.846,83
2009,PHI,2016-11-28,95,@,TOR,0,240,36,86,0.419,22,52,0.423,14,34,0.412,9,13,0.692,95,42,77,0.545,29,58,0.5,13,19,0.684,25,31,0.806,122
2010,SAC,2016-11-28,95,@,WAS,0,265,38,93,0.409,35,72,0.486,3,21,0.143,16,26,0.615,95,35,85,0.412,25,60,0.417,10,25,0.4,21,26,0.808,101
2011,UTA,2016-11-25,95,,ATL,1,240,35,80,0.438,25,46,0.543,10,34,0.294,15,18,0.833,95,26,83,0.313,18,58,0.31,8,25,0.32,8,12,0.667,68
2012,ORL,2016-11-19,95,,DAL,1,240,34,78,0.436,26,57,0.456,8,21,0.381,19,22,0.864,95,26,77,0.338,13,49,0.265,13,28,0.464,22,27,0.815,87
2013,CHI,2016-11-19,95,@,LAC,0,240,33,77,0.429,24,47,0.511,9,30,0.3,20,24,0.833,95,36,77,0.468,25,50,0.5,11,27,0.407,19,23,0.826,102
2014,BRK,2016-11-14,95,@,LAC,0,240,34,77,0.442,24,44,0.545,10,33,0.303,17,22,0.773,95,48,90,0.533,34,65,0.523,14,25,0.56,17,21,0.81,127
2015,WAS,2016-11-12,95,@,CHI,0,240,38,91,0.418,34,78,0.436,4,13,0.308,15,18,0.833,95,39,97,0.402,34,82,0.415,5,15,0.333,23,25,0.92,106
2016,DEN,2016-11-12,95,,DET,0,240,36,84,0.429,27,59,0.458,9,25,0.36,14,19,0.737,95,46,90,0.511,42,72,0.583,4,18,0.222,10,14,0.714,106
2017,MIA,2016-11-10,95,,CHI,0,240,36,88,0.409,23,59,0.39,13,29,0.448,10,15,0.667,95,37,89,0.416,31,73,0.425,6,16,0.375,18,20,0.9,98
2018,DAL,2016-11-09,95,@,GSW,0,240,34,86,0.395,28,58,0.483,6,28,0.214,21,28,0.75,95,43,74,0.581,26,41,0.634,17,33,0.515,13,22,0.591,116
2019,WAS,2016-11-04,95,,ATL,1,240,31,80,0.388,26,60,0.433,5,20,0.25,28,35,0.8,95,32,83,0.386,27,58,0.466,5,25,0.2,23,36,0.639,92
2020,BRK,2016-11-04,95,,CHO,0,240,35,87,0.402,26,51,0.51,9,36,0.25,16,21,0.762,95,36,86,0.419,26,56,0.464,10,30,0.333,17,24,0.708,99
2021,DAL,2016-11-04,95,,POR,0,240,34,83,0.41,24,55,0.436,10,28,0.357,17,20,0.85,95,36,80,0.45,24,49,0.49,12,31,0.387,21,26,0.808,105
2022,SAC,2016-10-31,95,@,ATL,0,240,36,75,0.48,26,52,0.5,10,23,0.435,13,19,0.684,95,33,79,0.418,22,49,0.449,11,30,0.367,29,47,0.617,106
2023,LAL,2017-04-12,94,@,GSW,0,240,41,93,0.441,37,76,0.487,4,17,0.235,8,14,0.571,94,41,90,0.456,29,54,0.537,12,36,0.333,15,22,0.682,109
2024,MIL,2017-04-12,94,@,BOS,0,240,37,84,0.44,31,61,0.508,6,23,0.261,14,17,0.824,94,41,91,0.451,29,54,0.537,12,37,0.324,18,26,0.692,112
2025,SAC,2017-04-07,94,@,LAL,0,240,38,75,0.507,30,55,0.545,8,20,0.4,10,13,0.769,94,38,86,0.442,34,62,0.548,4,24,0.167,18,25,0.72,98
2026,MIA,2017-04-07,94,@,TOR,0,240,33,83,0.398,25,60,0.417,8,23,0.348,20,29,0.69,94,35,85,0.412,26,65,0.4,9,20,0.45,17,24,0.708,96
2027,NYK,2017-04-02,94,,BOS,0,240,33,85,0.388,26,60,0.433,7,25,0.28,21,25,0.84,94,40,72,0.556,28,35,0.8,12,37,0.324,18,26,0.692,110
2028,MIA,2017-03-31,94,,NYK,0,240,34,83,0.41,26,50,0.52,8,33,0.242,18,25,0.72,94,38,80,0.475,32,64,0.5,6,16,0.375,16,17,0.941,98
2029,MEM,2017-03-26,94,@,GSW,0,240,38,85,0.447,30,56,0.536,8,29,0.276,10,15,0.667,94,39,71,0.549,22,40,0.55,17,31,0.548,11,15,0.733,106
2030,PHI,2017-03-26,94,@,IND,0,240,35,88,0.398,21,47,0.447,14,41,0.341,10,14,0.714,94,38,89,0.427,31,72,0.431,7,17,0.412,24,29,0.828,107
2031,MIL,2017-03-26,94,,CHI,0,240,37,84,0.44,30,61,0.492,7,23,0.304,13,17,0.765,94,46,85,0.541,36,64,0.563,10,21,0.476,7,10,0.7,109
2032,TOR,2017-03-25,94,@,DAL,1,240,39,81,0.481,30,60,0.5,9,21,0.429,7,9,0.778,94,31,82,0.378,24,54,0.444,7,28,0.25,17,20,0.85,86
2033,SAC,2017-03-18,94,@,OKC,0,240,35,85,0.412,30,64,0.469,5,21,0.238,19,23,0.826,94,41,82,0.5,31,56,0.554,10,26,0.385,18,25,0.72,110
2034,CHI,2017-03-10,94,,HOU,0,240,38,98,0.388,29,59,0.492,9,39,0.231,9,12,0.75,94,37,89,0.416,22,42,0.524,15,47,0.319,26,32,0.813,115
2035,TOR,2017-03-08,94,@,NOP,1,240,36,76,0.474,28,55,0.509,8,21,0.381,14,23,0.609,94,34,80,0.425,25,51,0.49,9,29,0.31,10,13,0.769,87
2036,TOR,2017-03-04,94,@,MIL,0,240,35,75,0.467,28,54,0.519,7,21,0.333,17,20,0.85,94,38,87,0.437,32,60,0.533,6,27,0.222,19,23,0.826,101
2037,CHI,2017-03-02,94,,GSW,1,240,36,82,0.439,31,63,0.492,5,19,0.263,17,21,0.81,94,34,88,0.386,28,58,0.483,6,30,0.2,13,14,0.929,87
2038,TOR,2017-02-14,94,@,CHI,0,240,35,77,0.455,30,57,0.526,5,20,0.25,19,24,0.792,94,35,73,0.479,28,56,0.5,7,17,0.412,28,35,0.8,105
2039,NYK,2017-02-12,94,,SAS,1,240,34,68,0.5,25,54,0.463,9,14,0.643,17,21,0.81,94,33,91,0.363,27,62,0.435,6,29,0.207,18,22,0.818,90
2040,NOP,2017-02-08,94,,UTA,0,240,35,77,0.455,30,53,0.566,5,24,0.208,19,25,0.76,94,48,88,0.545,34,56,0.607,14,32,0.438,17,21,0.81,127
2041,TOR,2017-02-03,94,@,ORL,0,240,34,87,0.391,24,59,0.407,10,28,0.357,16,21,0.762,94,37,80,0.463,32,66,0.485,5,14,0.357,23,32,0.719,102
2042,OKC,2017-01-31,94,@,SAS,0,240,30,85,0.353,23,57,0.404,7,28,0.25,27,32,0.844,94,37,86,0.43,30,65,0.462,7,21,0.333,27,38,0.711,108
2043,NOP,2017-01-29,94,,WAS,0,240,38,84,0.452,28,52,0.538,10,32,0.313,8,15,0.533,94,45,89,0.506,35,68,0.515,10,21,0.476,7,10,0.7,107
2044,PHI,2017-01-18,94,,TOR,1,240,31,69,0.449,23,45,0.511,8,24,0.333,24,32,0.75,94,34,86,0.395,28,62,0.452,6,24,0.25,15,23,0.652,89
2045,LAL,2017-01-12,94,@,SAS,0,240,35,85,0.412,29,65,0.446,6,20,0.3,18,25,0.72,94,49,81,0.605,39,60,0.65,10,21,0.476,26,29,0.897,134
2046,DET,2017-01-10,94,@,SAC,0,240,36,82,0.439,24,55,0.436,12,27,0.444,10,16,0.625,94,32,73,0.438,19,50,0.38,13,23,0.565,23,29,0.793,100
2047,CHI,2017-01-09,94,,OKC,0,240,34,83,0.41,27,64,0.422,7,19,0.368,19,22,0.864,94,47,83,0.566,40,59,0.678,7,24,0.292,8,11,0.727,109
2048,UTA,2017-01-07,94,@,MIN,1,240,32,77,0.416,24,54,0.444,8,23,0.348,22,28,0.786,94,35,80,0.438,28,60,0.467,7,20,0.35,15,21,0.714,92
2049,NOP,2017-01-05,94,,ATL,0,240,34,93,0.366,19,58,0.328,15,35,0.429,11,14,0.786,94,38,90,0.422,29,67,0.433,9,23,0.391,14,17,0.824,99
2050,CLE,2017-01-04,94,,CHI,0,240,34,83,0.41,26,58,0.448,8,25,0.32,18,24,0.75,94,41,85,0.482,28,55,0.509,13,30,0.433,11,15,0.733,106
2051,OKC,2017-01-02,94,@,MIL,0,240,36,78,0.462,27,51,0.529,9,27,0.333,13,19,0.684,94,38,79,0.481,31,60,0.517,7,19,0.368,15,24,0.625,98
2052,POR,2016-12-30,94,@,SAS,0,240,35,77,0.455,29,57,0.509,6,20,0.3,18,21,0.857,94,39,78,0.5,28,56,0.5,11,22,0.5,21,25,0.84,110
2053,DET,2016-12-28,94,,MIL,0,240,39,88,0.443,33,64,0.516,6,24,0.25,10,16,0.625,94,48,84,0.571,37,62,0.597,11,22,0.5,12,16,0.75,119
2054,MIA,2016-12-27,94,,OKC,0,240,36,82,0.439,29,60,0.483,7,22,0.318,15,21,0.714,94,42,82,0.512,37,63,0.587,5,19,0.263,17,25,0.68,106
2055,SAC,2016-12-21,94,@,UTA,1,240,34,74,0.459,24,53,0.453,10,21,0.476,16,24,0.667,94,33,74,0.446,24,47,0.511,9,27,0.333,18,22,0.818,93
2056,CHI,2016-12-13,94,,MIN,0,240,38,87,0.437,34,72,0.472,4,15,0.267,14,19,0.737,94,38,86,0.442,32,65,0.492,6,21,0.286,17,22,0.773,99
2057,CHO,2016-12-12,94,@,IND,0,240,28,84,0.333,18,58,0.31,10,26,0.385,28,32,0.875,94,43,88,0.489,26,52,0.5,17,36,0.472,7,10,0.7,110
2058,BOS,2016-12-09,94,,TOR,0,240,31,83,0.373,14,41,0.341,17,42,0.405,15,22,0.682,94,34,82,0.415,25,62,0.403,9,20,0.45,24,27,0.889,101
2059,PHO,2016-12-07,94,,IND,0,240,34,85,0.4,25,52,0.481,9,33,0.273,17,18,0.944,94,35,78,0.449,28,55,0.509,7,23,0.304,32,41,0.78,109
2060,NYK,2016-12-07,94,,CLE,0,240,35,87,0.402,24,56,0.429,11,31,0.355,13,15,0.867,94,39,80,0.488,17,40,0.425,22,40,0.55,26,31,0.839,126
2061,ORL,2016-12-01,94,@,MEM,0,240,33,74,0.446,27,50,0.54,6,24,0.25,22,31,0.71,94,33,79,0.418,26,61,0.426,7,18,0.389,22,28,0.786,95
2062,CLE,2016-12-01,94,,LAC,0,240,28,69,0.406,19,45,0.422,9,24,0.375,29,39,0.744,94,42,89,0.472,29,58,0.5,13,31,0.419,16,24,0.667,113
2063,SAS,2016-11-30,94,@,DAL,1,240,33,71,0.465,22,52,0.423,11,19,0.579,17,24,0.708,94,33,77,0.429,23,47,0.489,10,30,0.333,11,14,0.786,87
2064,ATL,2016-11-27,94,@,LAL,0,240,39,88,0.443,27,53,0.509,12,35,0.343,4,10,0.4,94,42,95,0.442,34,75,0.453,8,20,0.4,17,20,0.85,109
2065,WAS,2016-11-25,94,@,ORL,1,240,40,88,0.455,34,59,0.576,6,29,0.207,8,10,0.8,94,35,80,0.438,28,57,0.491,7,23,0.304,14,20,0.7,91
2066,ATL,2016-11-22,94,,NOP,0,240,39,85,0.459,29,56,0.518,10,29,0.345,6,10,0.6,94,45,86,0.523,34,61,0.557,11,25,0.44,11,12,0.917,112
2067,MIA,2016-11-21,94,@,PHI,0,240,34,88,0.386,27,57,0.474,7,31,0.226,19,28,0.679,94,37,78,0.474,26,52,0.5,11,26,0.423,16,20,0.8,101
2068,ATL,2016-11-20,94,@,NYK,0,240,34,85,0.4,28,64,0.438,6,21,0.286,20,29,0.69,94,42,88,0.477,32,61,0.525,10,27,0.37,10,14,0.714,104
2069,BOS,2016-11-19,94,@,DET,1,240,33,82,0.402,21,51,0.412,12,31,0.387,16,17,0.941,94,37,86,0.43,30,66,0.455,7,20,0.35,11,16,0.688,92
2070,SAS,2016-11-14,94,,MIA,1,240,33,82,0.402,25,67,0.373,8,15,0.533,20,27,0.741,94,37,84,0.44,33,69,0.478,4,15,0.267,12,21,0.571,90
2071,WAS,2016-11-11,94,,CLE,0,240,38,87,0.437,35,72,0.486,3,15,0.2,15,19,0.789,94,36,86,0.419,22,53,0.415,14,33,0.424,19,26,0.731,105
2072,NOP,2016-11-08,94,@,SAC,0,240,38,84,0.452,33,63,0.524,5,21,0.238,13,18,0.722,94,39,81,0.481,31,56,0.554,8,25,0.32,16,20,0.8,102
2073,MEM,2016-11-06,94,,POR,0,240,31,81,0.383,25,55,0.455,6,26,0.231,26,32,0.813,94,32,71,0.451,18,38,0.474,14,33,0.424,22,27,0.815,100
2074,CHI,2016-11-05,94,@,IND,0,240,34,79,0.43,28,61,0.459,6,18,0.333,20,25,0.8,94,46,86,0.535,34,60,0.567,12,26,0.462,7,12,0.583,111
2075,SAC,2016-11-03,94,@,ORL,0,240,38,80,0.475,31,62,0.5,7,18,0.389,11,17,0.647,94,38,84,0.452,28,54,0.519,10,30,0.333,16,23,0.696,102
2076,IND,2016-10-28,94,@,BRK,0,240,37,98,0.378,30,74,0.405,7,24,0.292,13,20,0.65,94,38,87,0.437,28,54,0.519,10,33,0.303,17,20,0.85,103
2077,CLE,2016-10-28,94,@,TOR,1,240,33,79,0.418,21,47,0.447,12,32,0.375,16,22,0.727,94,35,90,0.389,31,74,0.419,4,16,0.25,17,18,0.944,91
2078,SAC,2016-10-27,94,,SAS,0,240,28,70,0.4,22,50,0.44,6,20,0.3,32,38,0.842,94,36,79,0.456,30,61,0.492,6,18,0.333,24,27,0.889,102
2079,PHO,2016-10-26,94,,SAC,0,240,36,77,0.468,32,61,0.525,4,16,0.25,18,27,0.667,94,44,86,0.512,38,65,0.585,6,21,0.286,19,26,0.731,113
2080,MEM,2017-04-12,93,,DAL,0,240,33,84,0.393,25,59,0.424,8,25,0.32,19,22,0.864,93,33,75,0.44,24,41,0.585,9,34,0.265,25,31,0.806,100
2081,CLE,2017-03-30,93,@,CHI,0,240,37,83,0.446,27,56,0.482,10,27,0.37,9,16,0.563,93,38,90,0.422,26,65,0.4,12,25,0.48,11,18,0.611,99
2082,MIN,2017-03-21,93,,SAS,0,240,32,72,0.444,25,57,0.439,7,15,0.467,22,25,0.88,93,37,77,0.481,29,53,0.547,8,24,0.333,18,22,0.818,100
2083,MIL,2017-03-21,93,@,POR,1,240,38,90,0.422,31,74,0.419,7,16,0.438,10,12,0.833,93,35,83,0.422,31,62,0.5,4,21,0.19,16,26,0.615,90
2084,WAS,2017-03-18,93,@,CHO,0,240,29,79,0.367,18,46,0.391,11,33,0.333,24,31,0.774,93,35,82,0.427,26,58,0.448,9,24,0.375,19,27,0.704,98
2085,MIL,2017-03-13,93,@,MEM,0,240,31,67,0.463,17,41,0.415,14,26,0.538,17,20,0.85,93,41,79,0.519,27,52,0.519,14,27,0.519,17,23,0.739,113
2086,NYK,2017-03-08,93,@,MIL,0,240,39,84,0.464,32,63,0.508,7,21,0.333,8,12,0.667,93,37,86,0.43,29,60,0.483,8,26,0.308,22,28,0.786,104
2087,LAL,2017-02-24,93,@,OKC,0,240,40,101,0.396,33,66,0.5,7,35,0.2,6,14,0.429,93,44,97,0.454,34,73,0.466,10,24,0.417,12,17,0.706,110
2088,IND,2017-02-06,93,,OKC,1,240,33,87,0.379,25,61,0.41,8,26,0.308,19,29,0.655,93,34,88,0.386,27,60,0.45,7,28,0.25,15,21,0.714,90
2089,ATL,2017-02-01,93,@,MIA,0,240,34,86,0.395,27,60,0.45,7,26,0.269,18,21,0.857,93,45,93,0.484,33,61,0.541,12,32,0.375,14,19,0.737,116
2090,UTA,2017-01-24,93,@,DEN,0,240,35,85,0.412,28,63,0.444,7,22,0.318,16,21,0.762,93,35,76,0.461,25,50,0.5,10,26,0.385,23,31,0.742,103
2091,PHI,2017-01-21,93,@,ATL,0,240,33,78,0.423,21,49,0.429,12,29,0.414,15,18,0.833,93,45,91,0.495,38,71,0.535,7,20,0.35,13,23,0.565,110
2092,CHI,2017-01-20,93,@,ATL,0,240,34,81,0.42,27,53,0.509,7,28,0.25,18,19,0.947,93,39,82,0.476,30,60,0.5,9,22,0.409,15,19,0.789,102
2093,PHI,2017-01-20,93,,POR,1,240,36,92,0.391,24,63,0.381,12,29,0.414,9,16,0.563,93,33,89,0.371,27,70,0.386,6,19,0.316,20,28,0.714,92
2094,PHI,2017-01-14,93,@,WAS,0,240,36,87,0.414,26,56,0.464,10,31,0.323,11,21,0.524,93,44,91,0.484,36,74,0.486,8,17,0.471,13,18,0.722,109
2095,CHO,2017-01-13,93,@,PHI,0,240,28,85,0.329,22,62,0.355,6,23,0.261,31,32,0.969,93,36,76,0.474,22,38,0.579,14,38,0.368,16,20,0.8,102
2096,ORL,2017-01-06,93,,HOU,0,240,38,91,0.418,30,68,0.441,8,23,0.348,9,13,0.692,93,39,86,0.453,24,37,0.649,15,49,0.306,7,12,0.583,100
2097,UTA,2017-01-05,93,@,TOR,0,240,34,73,0.466,27,53,0.509,7,20,0.35,18,21,0.857,93,36,91,0.396,28,70,0.4,8,21,0.381,21,28,0.75,101
2098,PHI,2017-01-03,93,,MIN,1,240,33,85,0.388,26,53,0.491,7,32,0.219,20,25,0.8,93,33,82,0.402,26,58,0.448,7,24,0.292,18,20,0.9,91
2099,UTA,2016-12-21,93,,SAC,0,240,33,74,0.446,24,47,0.511,9,27,0.333,18,22,0.818,93,34,74,0.459,24,53,0.453,10,21,0.476,16,24,0.667,94
2100,PHI,2016-12-20,93,,NOP,0,240,33,82,0.402,22,49,0.449,11,33,0.333,16,21,0.762,93,40,93,0.43,30,76,0.395,10,17,0.588,18,26,0.692,108
2101,MEM,2016-12-14,93,,CLE,1,240,35,81,0.432,23,58,0.397,12,23,0.522,11,16,0.688,93,28,75,0.373,19,50,0.38,9,25,0.36,20,31,0.645,85
2102,BRK,2016-12-01,93,,MIL,0,240,34,89,0.382,22,49,0.449,12,40,0.3,13,16,0.813,93,36,80,0.45,21,46,0.457,15,34,0.441,24,29,0.828,111
2103,MIN,2016-11-21,93,,BOS,0,240,36,86,0.419,32,62,0.516,4,24,0.167,17,25,0.68,93,38,84,0.452,26,46,0.565,12,38,0.316,11,14,0.786,99
2104,MIL,2016-11-21,93,,ORL,1,240,35,86,0.407,27,57,0.474,8,29,0.276,15,21,0.714,93,32,77,0.416,25,52,0.481,7,25,0.28,18,24,0.75,89
2105,MEM,2016-11-19,93,,MIN,1,240,29,76,0.382,27,58,0.466,2,18,0.111,33,38,0.868,93,25,64,0.391,18,42,0.429,7,22,0.318,14,22,0.636,71
2106,CLE,2016-11-16,93,@,IND,0,240,35,86,0.407,24,56,0.429,11,30,0.367,12,20,0.6,93,43,86,0.5,33,58,0.569,10,28,0.357,7,11,0.636,103
2107,ATL,2016-11-15,93,@,MIA,1,240,37,80,0.463,31,63,0.492,6,17,0.353,13,19,0.684,93,36,89,0.404,29,66,0.439,7,23,0.304,11,14,0.786,90
2108,NYK,2016-11-14,93,,DAL,1,240,34,78,0.436,25,53,0.472,9,25,0.36,16,18,0.889,93,32,84,0.381,27,57,0.474,5,27,0.185,8,11,0.727,77
2109,CHO,2016-11-13,93,@,CLE,0,240,36,95,0.379,25,66,0.379,11,29,0.379,10,12,0.833,93,39,92,0.424,25,54,0.463,14,38,0.368,8,15,0.533,100
2110,BOS,2016-11-09,93,@,WAS,0,240,35,81,0.432,25,50,0.5,10,31,0.323,13,22,0.591,93,46,92,0.5,36,71,0.507,10,21,0.476,16,20,0.8,118
2111,PHI,2016-11-02,93,@,CHO,0,240,34,86,0.395,22,48,0.458,12,38,0.316,13,15,0.867,93,39,79,0.494,26,45,0.578,13,34,0.382,18,26,0.692,109
2112,HOU,2016-10-30,93,,DAL,1,240,34,81,0.42,23,50,0.46,11,31,0.355,14,21,0.667,93,32,86,0.372,21,55,0.382,11,31,0.355,17,20,0.85,92
2113,PHI,2017-03-29,92,,ATL,0,240,36,87,0.414,25,48,0.521,11,39,0.282,9,11,0.818,92,34,80,0.425,25,62,0.403,9,18,0.5,22,26,0.846,99
2114,OKC,2017-03-27,92,@,DAL,1,240,37,85,0.435,31,62,0.5,6,23,0.261,12,14,0.857,92,33,80,0.413,23,51,0.451,10,29,0.345,15,19,0.789,91
2115,ATL,2017-03-26,92,,BRK,0,240,34,98,0.347,29,71,0.408,5,27,0.185,19,32,0.594,92,38,86,0.442,32,64,0.5,6,22,0.273,25,30,0.833,107
2116,MIL,2017-03-18,92,@,GSW,0,240,36,89,0.404,27,62,0.435,9,27,0.333,11,14,0.786,92,45,75,0.6,33,52,0.635,12,23,0.522,15,19,0.789,117
2117,ORL,2017-03-16,92,@,GSW,0,240,35,94,0.372,28,67,0.418,7,27,0.259,15,21,0.714,92,50,87,0.575,40,61,0.656,10,26,0.385,12,23,0.522,122
2118,NYK,2017-03-11,92,@,DET,0,240,36,82,0.439,23,52,0.442,13,30,0.433,7,11,0.636,92,46,96,0.479,37,69,0.536,9,27,0.333,11,19,0.579,112
2119,SAC,2017-03-11,92,,DEN,0,240,36,82,0.439,28,59,0.475,8,23,0.348,12,20,0.6,92,40,85,0.471,31,51,0.608,9,34,0.265,16,18,0.889,105
2120,SAS,2017-03-09,92,@,OKC,0,240,35,84,0.417,29,65,0.446,6,19,0.316,16,20,0.8,92,41,89,0.461,35,69,0.507,6,20,0.3,14,21,0.667,102
2121,CLE,2017-03-04,92,@,MIA,0,240,35,73,0.479,24,46,0.522,11,27,0.407,11,18,0.611,92,46,88,0.523,28,54,0.519,18,34,0.529,10,12,0.833,120
2122,TOR,2017-02-27,92,@,NYK,1,240,33,78,0.423,26,52,0.5,7,26,0.269,19,23,0.826,92,33,73,0.452,24,49,0.49,9,24,0.375,16,19,0.842,91
2123,WAS,2017-02-26,92,,UTA,0,240,37,87,0.425,29,65,0.446,8,22,0.364,10,13,0.769,92,34,72,0.472,23,48,0.479,11,24,0.458,23,32,0.719,102
2124,MEM,2017-02-24,92,@,IND,0,240,35,84,0.417,26,57,0.456,9,27,0.333,13,23,0.565,92,40,78,0.513,29,52,0.558,11,26,0.423,11,11,1.0,102
2125,DET,2017-02-10,92,,SAS,0,240,39,92,0.424,34,75,0.453,5,17,0.294,9,13,0.692,92,41,82,0.5,32,63,0.508,9,19,0.474,12,15,0.8,103
2126,CHI,2017-02-08,92,@,GSW,0,240,37,92,0.402,33,68,0.485,4,24,0.167,14,19,0.737,92,48,85,0.565,33,57,0.579,15,28,0.536,12,13,0.923,123
2127,BOS,2017-02-08,92,@,SAC,0,240,29,73,0.397,19,41,0.463,10,32,0.313,24,27,0.889,92,42,84,0.5,32,59,0.542,10,25,0.4,14,15,0.933,108
2128,ORL,2017-01-24,92,,CHI,0,240,35,85,0.412,28,63,0.444,7,22,0.318,15,20,0.75,92,35,77,0.455,28,55,0.509,7,22,0.318,23,30,0.767,100
2129,POR,2017-01-20,92,@,PHI,0,240,33,89,0.371,27,70,0.386,6,19,0.316,20,28,0.714,92,36,92,0.391,24,63,0.381,12,29,0.414,9,16,0.563,93
2130,MIL,2017-01-18,92,@,HOU,0,240,37,93,0.398,30,65,0.462,7,28,0.25,11,14,0.786,92,43,95,0.453,29,51,0.569,14,44,0.318,11,15,0.733,111
2131,CLE,2017-01-10,92,@,UTA,0,240,31,85,0.365,22,54,0.407,9,31,0.29,21,25,0.84,92,38,79,0.481,25,45,0.556,13,34,0.382,11,19,0.579,100
2132,DAL,2017-01-09,92,@,MIN,0,240,36,78,0.462,23,50,0.46,13,28,0.464,7,9,0.778,92,40,71,0.563,34,55,0.618,6,16,0.375,15,21,0.714,101
2133,MIN,2017-01-07,92,,UTA,0,240,35,80,0.438,28,60,0.467,7,20,0.35,15,21,0.714,92,32,77,0.416,24,54,0.444,8,23,0.348,22,28,0.786,94
2134,ORL,2017-01-04,92,,ATL,0,240,37,86,0.43,28,58,0.483,9,28,0.321,9,10,0.9,92,44,81,0.543,34,62,0.548,10,19,0.526,13,18,0.722,111
2135,NYK,2016-12-30,92,@,NOP,0,240,35,93,0.376,28,70,0.4,7,23,0.304,15,16,0.938,92,38,85,0.447,26,56,0.464,12,29,0.414,16,17,0.941,104
2136,MIN,2016-12-21,92,@,ATL,1,240,35,83,0.422,26,54,0.481,9,29,0.31,13,14,0.929,92,34,82,0.415,27,56,0.482,7,26,0.269,9,13,0.692,84
